Id,CreatedDate,ModifiedDate,DeletedDate,State,Importer,DayShift,Shift,MixingMachine,ProductName,MixingBatch,Color,HuMaterial1,MaterialCode,MaterialBatch,Parameter1,Sample1,HuMaterial2,MaterialCode2,MaterialBatch2,Parameter2,Sample2,HuColor,ColorCode,ColorBatch,ParameterColor,SampleColor,BatchRecycle,CleanAndClear,Remark,Modifier,Status,Approver,ApproverRemark,PdfLink,NguonThuGom,NgayBatDauThuGom,CaBatDauThuGom,NgayKetThucThuGom,CaKetThucThuGom,SoNC,BatchThuGom,ParameterRecycle,Weight1,Weight2,WeightColor
7848a525-bbda-4f34-bfb4-76cfdcd50dd3,2026-05-15 14:12:24.2526519 +07:00,2026-05-15 14:18:33.4639495 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-15,2,M07,CC_21,1356PM0701,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106108VN1103240M38272,M38272,6108VN1103,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,54.1,81.2,0
192b9a10-b0ad-46fb-bc9a-090221bb109c,2026-05-15 14:53:53.3094820 +07:00,2026-05-15 14:54:25.9433582 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-15,2,M02,SFBK_25,1356PM0202,TIM,106106VN1101240M43203,M43203,6106VN1101,62.62,,N/A,N/A,N/A,0,,106110VN1101240M27641,M27641,6110VN1101,89,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
bd93115d-0f0b-492e-808c-268663ddc60b,2026-05-15 14:38:08.3978484 +07:00,2026-05-15 14:38:52.3418342 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-15,2,M02,SFBK_25,1356PM0201,LA,106106VN1101240M43203,M43203,6106VN1101,62.62,,N/A,N/A,N/A,0,,105311VN1101240M28931,M28931,5311VN1101,78,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
9264a866-6562-4ee8-bc2d-23f8f861039f,2026-05-15 15:12:57.0536979 +07:00,2026-05-15 15:13:30.4899077 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-15,2,M08,PC_22,1356PM0801,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106108VN1103240M38272,M38272,6108VN1103,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,53.9,80.8,0
f9bf6cfe-f498-44f2-bcd4-2c7bd45f40a4,2026-05-15 15:05:27.4234159 +07:00,2026-05-15 15:09:08.4523856 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-15,2,M07,PC_22,1356PM0702,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106108VN1103240M38272,M38272,6108VN1103,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,49.9,74.8,0
0a681ba6-0d2b-4a0c-aa39-d8b7fab14d03,2026-05-15 15:23:55.0563450 +07:00,2026-05-15 15:26:31.0962231 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-15,2,N03,SFBK_25,1356PN0301,DEN,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,,0,0
452a963b-7778-4d88-94d0-3901cdb49f57,2026-05-15 15:27:24.9392678 +07:00,2026-05-15 15:28:10.6090946 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-15,2,M02,ZZCC_25,1356PM0203,DEN,106091VN1101240M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106110VN1101240M36876,M36876,6110VN1101,37.40,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
689fdefd-a07a-4ba0-ba8c-6204dbc748bd,2026-05-15 16:04:04.9879906 +07:00,2026-05-15 16:04:53.8829127 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-15,2,M02,ZZ_25,1356PM0204,LA,106091VN1101240M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106069VN1101240M38252,M38252,6069VN1101,58.50,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
8b21de38-ea83-4fd9-a0f7-8da74fbc8321,2026-05-15 16:33:10.2062437 +07:00,2026-05-15 16:37:13.1194368 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-15,2,M07,DAH_24,1356PM0705,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106108VN1103240M38272,M38272,6108VN1103,66,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,35.6,69.2,0
bb1bb56b-8441-426d-ad9d-d06551b7c9bc,2026-05-15 16:07:10.6832655 +07:00,2026-05-15 16:07:46.7143168 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-15,2,M07,CC_21,1356PM0703,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106108VN1103240M38272,M38272,6108VN1103,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,54.1,81.2,0
