Target Date,2026-06-02,,,,,,,,,,,
Target Shift,Ca 1,,,,,,,,,,,
colIdx,"{""jobId"":0,""status"":6,""createdAt"":7,""data.Máy"":19,""data.Ngày thực hiện"":21,""data.Ca"":-1,""data.Người thực hiện"":22,""data.Nhóm thực hiện"":23,""data.Kiểm_tra_Thông_tin_chung_Cụm_máy_có_kế_hoạch_hay_không"":24,""data.Phê_duyệt__Duyệt"":28}",,,,,,,,,,,
Master Set Size,18,,,,,,,,,,,
Master Data,"[""M07"",""M02"",""M03"",""M05"",""M06"",""N01"",""N02"",""N03"",""N04"",""NC"",""CDC1"",""CDC2"",""TAWI_AB1"",""TAWI_AB2"",""TAWI_AB3"",""TAWI_AB4"",""XNJB"",""M08""]",,,,,,,,,,,
,,,,,,,,,,,,
Row #,Machine,jobId,createdAt,data.Ngày thực hiện,data.Ca,Parsed DateStr,Parsed Shift,Match Date?,Match Shift?,Match Both?,Status,isCompleted
2,M08,6a07a64bdb309422f28daf83,Sat May 16 2026 06:03:39 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
3,TAWI_AB3,6a07a69edb309422f28daf85,Sat May 16 2026 06:05:02 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
4,TAWI_AB4,6a07a6badb309422f28daf86,Sat May 16 2026 06:05:30 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
5,M06,6a07a6c711e27148f3cf5d0c,Sat May 16 2026 06:05:43 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
6,XNJB,6a07a6d2db309422f28daf87,Sat May 16 2026 06:05:54 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
7,M03,6a07a7bb11e27148f3cf5d0d,Sat May 16 2026 06:09:47 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
8,M05,6a07a6ecdb309422f28daf88,Sat May 16 2026 06:06:20 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
9,M07,6a07a717db309422f28daf89,Sat May 16 2026 06:07:03 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
10,M02,6a07a7e211e27148f3cf5d0e,Sat May 16 2026 06:10:26 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
11,TAWI_AB2,6a07a80811e27148f3cf5d0f,Sat May 16 2026 06:11:04 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
12,CDC1,6a07a80826f990511c7b7044,Sat May 16 2026 06:11:04 GMT+0700 (Indochina Time),Sat May 16 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-16,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
